1,725282,19/97/-11-07,0000725282_1997-11-07,0,,,,,,
2,355787,19/97/-09-11,0000355787_1997-09-11,0,,,,,,
3,1046594,19/97/-11-04,0001046594_1997-11-04,1,"1933, as amended (the ""Securities Act""), check the following box. [ ]",,,,,
4,914712,19/98/-06-12,0000914712_1998-06-12,0,,,,,,
5,773136,19/98/-11-25,0000773136_1998-11-25,0,,,,,,
6,1013467,19/97/-08-11,0001013467_1997-08-11,0,,,,,,
7,935703,19/98/-05-13,0000935703_1998-05-13,0,,,,,,
8,1012468,19/97/-04-28,0001012468_1997-04-28,0,,,,,,
9,911708,19/98/-06-16,0000911708_1998-06-16,0,,,,,,
10,216539,19/96/-11-25,0000216539_1996-11-25,0,,,,,,
11,790406,19/96/-11-12,0000790406_1996-11-12,0,,,,,,
12,1022080,19/96/-10-30,0001022080_1996-10-30,0,,,,,,
13,1022911,19/98/-05-14,0001022911_1998-05-14,0,,,,,,
14,1043274,19/98/-06-01,0001043274_1998-06-01,1,"within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, which are",,SECTION 8. AFFIRMATIVE COVENANTS,SECTION 8. AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,SECTION 8. AFFIRMATIVE COVENANTS The Company covenants and agrees as f SECTION 8
14,1043274,19/98/-06-01,0001043274_1998-06-01,1,"within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, which are",,SECTION 8. AFFIRMATIVE COVENANTS,8.10. BOARD REPRESENTATION,BOARD REPRESENTATION,"8.10. Board Representation. Upon written request, the Majority"
14,1043274,19/98/-06-01,0001043274_1998-06-01,1,"within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, which are",,SECTION 8. AFFIRMATIVE COVENANTS,8.11. ENVIRONMENTAL MATTERS,ENVIRONMENTAL MATTERS,8.11. Environmental Matters. ---------------------
