1,26058,19/97/-06-02,0000026058_1997-06-02,1,"the Securities Exchange Act of 1934, as amended, equals 1/50th of one",,,,,
2,23675,19/99/-11-12,0000023675_1999-11-12,0,,,,,,
3,57139,19/96/-05-30,0000057139_1996-05-30,0,,,,,,
4,54003,19/98/-08-19,0000054003_1998-08-19,1,"as amended (the ""Securities Act""), in reliance upon an exemption under the",,,,,
5,62709,19/98/-09-03,0000062709_1998-09-03,0,,,,,,
6,65984,19/97/-08-08,0000065984_1997-08-08,0,,,,,,
7,16357,19/98/-06-05,0000016357_1998-06-05,0,,,,,,
8,17843,19/97/-03-27,0000017843_1997-03-27,0,,,,,,
9,28385,19/96/-03-26,0000028385_1996-03-26,1,"1934, as amended, on January 2, 1996, when its Registration Statement on Form",,,,,
10,64803,19/97/-04-23,0000064803_1997-04-23,0,,,,,,
11,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15. NEGATIVE COVENANTS OF OPCO,NEGATIVE COVENANTS OF OPCO,15. NEGATIVE COVENANTS OF OPCO In the event that pursuant to Se 15. NEGATIV
11,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15.1. RESTRICTION OF INDEBTEDNESS,RESTRICTION OF INDEBTEDNESS,"15.1. Restriction of Indebtedness. Create, incur or assume any indebtednes"
11,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15.2. RESTRICTIONS ON LIENS,RESTRICTIONS ON LIENS,15.2. Restrictions on Liens. Create or permit to be created any mortgage
11,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15.3. DIVIDENDS AND REDEMPTIONS,DIVIDENDS AND REDEMPTIONS,15.3. Dividends and Redemptions. Make any distribution on account of an
11,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15.4. ACQUISITIONS AND INVESTMENTS,ACQUISITIONS AND INVESTMENTS,15.4. Acquisitions and Investments. Acquire any material assets or an
11,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15.5. LIQUIDATION; MERGER; DISPOSITION OF ASS,LIQUIDATION; MERGER; DISPOSITION OF ASS,15.5. Liquidation; Merger; Disposition of Assets. Liquidate or dissolve; o
11,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15.6. SALARIES AND OTHER COMPENSATION,SALARIES AND OTHER COMPENSATION,"15.6. Salaries and Other Compensation. Modify salaries, bonuses"
11,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15.7. AFFILIATES,AFFILIATES,15.7. Affiliates. Amend the Facilities Lease to increase the amount o
11,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15.8. BUSINESS ACTIVITIES,BUSINESS ACTIVITIES,15.8. Business Activities. Fail to carry on its business activities i
11,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15.9. NO BANKRUPTCY,NO BANKRUPTCY,"15.9. No Bankruptcy. (i) Dissolve or liquidate, in whole or in part, o"
12,12245,19/97/-03-31,0000012245_1997-03-31,0,,,,,,
13,63276,19/97/-10-02,0000063276_1997-10-02,1,"term is defined in the Securities Act of 1933, as amended (the ""Securities",,,,,
14,30841,19/98/-10-05,0000030841_1998-10-05,0,,,,,,
15,37008,19/97/-01-22,0000037008_1997-01-22,1,"amended. See ""Underwriting.""",,,,,
16,46445,19/97/-12-31,0000046445_1997-12-31,0,,,,,,
17,56873,20/01/-05-11,0000056873_2001-05-11,0,,,,,,
18,51396,19/97/-11-12,0000051396_1997-11-12,0,,,,,,
19,66895,19/97/-11-10,0000066895_1997-11-10,1,"amended. See ""Underwriting.""",,,,,
20,5657,19/96/-05-03,0000005657_1996-05-03,1,"Gettys Inc. dated April 15, 1996, as amended, which is filed as",,,,,
21,60519,20/00/-02-15,0000060519_2000-02-15,0,,,,,,
22,37008,19/99/-03-29,0000037008_1999-03-29,0,,,,,,
23,32020,19/98/-11-17,0000032020_1998-11-17,0,,,,,,
24,34903,19/97/-10-02,0000034903_1997-10-02,1,"amended. See ""Underwriting.""",,,,,
25,23194,19/99/-05-04,0000023194_1999-05-04,0,,,,,,
26,27116,19/97/-06-26,0000027116_1997-06-26,1,"as amended, in connection with the Annual Meeting of Stockholders",,,,,
27,63276,19/97/-10-24,0000063276_1997-10-24,1,"1933, as amended (the ""Securities Act"") other than securities offered only in",,,,,
28,14995,19/96/-08-13,0000014995_1996-08-13,0,,,,,,
29,20762,19/98/-10-16,0000020762_1998-10-16,0,,,,,,
30,65195,20/06/-07-17,0000065195_2006-07-17,0,,,,,,
31,2488,19/96/-08-09,0000002488_1996-08-09,0,,,,,,
32,9389,19/98/-08-25,0000009389_1998-08-25,1,"amended (the ""Asset Purchase Agreement""), among the Company, BMBC and RMC, Act of 1934, as amended, and a new $1,200.0 million senior credit facility",,,,,
33,34339,19/98/-06-16,0000034339_1998-06-16,0,,,,,,
34,62418,19/96/-03-27,0000062418_1996-03-27,1,hereby amended by refiling as Exhibit 4.1 a conformed copy of the Indenture,,,,,
35,67494,19/98/-06-24,0000067494_1998-06-24,0,,,,,,
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE IX AFFIRMATIVE COVENANTS . . . . . .,ARTICLE IX AFFIRMATIVE COVENANTS . . . . . .,IX AFFIRMATIVE COVENANTS . . . . . .,ARTICLE IX AFFIRMATIVE COVENANTS . . . . . . . . . . . . . . . . . . . 3 ARTICLE
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE IX AFFIRMATIVE COVENANTS . . . . . .,9.1. FINANCIAL REPORTING . . . . . . . . . .,FINANCIAL REPORTING . . . . . . . . . .,9.1. Financial Reporting . . . . . . . . . . . . . . . . . . . . 3 9.1.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE IX AFFIRMATIVE COVENANTS . . . . . .,9.2. USE OF PROCEEDS . . . . . . . . . . . .,USE OF PROCEEDS . . . . . . . . . . . .,9.2. Use of Proceeds . . . . . . . . . . . . . . . . . . . . . . 3 9.2.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE IX AFFIRMATIVE COVENANTS . . . . . .,9.4. CONDUCT OF BUSINESS . . . . . . . . . .,CONDUCT OF BUSINESS . . . . . . . . . .,9.4. Conduct of Business . . . . . . . . . . . . . . . . . . . . 3 9.4.
